EASTING,NORTHING,DIP,DIP_DIR,count,kappa,beta,REMOVED_INDEX
290642,6235727,59,281,3,1e-06,0.0,12909
290642,6242727,59,282,3,1e-06,0.0,12566
290642,6243727,50,277,14,1e-06,4.99e-07,12783
290642,6244727,71,276,11,1e-06,4.99e-07,12767
290642,6245727,60,286,5,1e-06,0.0,12693
290642,6248727,48,287,3,1e-06,0.0,12700
290642,6252727,54,280,3,1e-06,0.0,12733
290642,6255727,27,276,6,1e-06,4.99e-07,11739
290642,6256727,65,271,4,1e-06,4.99e-07,11733
290642,6258727,52,264,7,1e-06,4.99e-07,13077
290642,6263727,60,250,16,1e-06,0.0,8076
290642,6264727,74,246,3,1e-06,0.0,8106
290642,6265727,69,257,5,1e-06,0.0,8109
290642,6279727,43,299,3,1e-06,4.99e-07,13280
290642,6283727,62,275,10,1e-06,0.0,13235
290642,6284727,55,257,7,1e-06,4.99e-07,19496
290642,6297727,53,279,4,1e-06,0.0,24975
290642,6299727,68,276,6,1e-06,4.99e-07,24668
290642,6303727,50,330,6,1e-06,4.99e-07,25850
290642,6305727,48,283,3,1e-06,4.99e-07,24728
290642,6312727,74,285,4,1e-06,0.0,24760
290642,6339727,25,323,6,1e-06,4.99e-07,23204
291642,6242727,61,268,4,1e-06,4.99e-07,9601
291642,6244727,48,282,6,1e-06,0.0,12717
291642,6245727,62,281,18,1e-06,4.99e-07,12683
291642,6246727,68,282,11,1e-06,0.0,12758
291642,6252727,69,274,7,1e-06,4.99e-07,12738
291642,6253727,73,264,6,1e-06,0.0,12736
291642,6256727,74,269,7,1e-06,0.0,11725
291642,6258727,72,268,16,1e-06,0.0,13061
291642,6261727,61,267,3,1e-06,0.0,13125
291642,6263727,70,245,5,1e-06,0.0,8071
291642,6275727,75,252,6,1e-06,0.0,16504
291642,6278727,46,162,3,1e-06,0.0,18530
291642,6279727,79,168,3,1e-06,4.99e-07,17726
291642,6299727,73,296,3,1e-06,0.0,24663
291642,6332727,28,252,7,1e-06,4.99e-07,23449
291642,6334727,34,298,4,1e-06,4.99e-07,23440
291642,6338727,24,17,3,1e-06,0.0,23215
291642,6339727,18,47,6,1e-06,0.0,23156
292642,6235727,18,251,4,1e-06,4.99e-07,12893
292642,6236727,40,273,4,1e-06,4.99e-07,13205
292642,6239727,54,257,13,1e-06,4.99e-07,13528
292642,6240727,60,242,5,1e-06,0.0,13309
292642,6244727,22,274,12,1e-06,4.99e-07,9600
292642,6245727,51,267,4,1e-06,0.0,13139
292642,6246727,20,323,9,1e-06,0.0,13140
292642,6250727,79,270,5,1e-06,4.99e-07,14061
292642,6255727,77,256,5,1e-06,0.0,14063
292642,6265727,65,259,8,1e-06,4.99e-07,15516
292642,6275727,63,251,3,3.255394914128884,1.627697456064442,16549
292642,6279727,30,212,4,1e-06,4.99e-07,17718
292642,6288727,73,60,3,23.039189168086416,11.519594583043208,19408
292642,6289727,59,272,5,1e-06,4.99e-07,19396
292642,6290727,72,276,15,1e-06,0.0,19375
292642,6307727,35,319,3,1e-06,4.99e-07,24707
293642,6236727,71,117,3,13.379910042650716,6.689955020325358,13202
293642,6237727,36,91,8,1e-06,4.99e-07,13192
293642,6239727,36,273,4,1e-06,4.99e-07,13519
293642,6240727,42,86,7,1e-06,4.99e-07,13318
293642,6241727,45,265,6,1e-06,4.99e-07,13306
293642,6242727,78,95,3,1e-06,0.0,13116
293642,6244727,47,280,10,1e-06,4.99e-07,10400
293642,6262727,82,275,4,1e-06,0.0,14995
293642,6265727,53,242,5,11.38946345748754,5.694731727743769,15549
293642,6271727,47,98,12,1e-06,4.99e-07,16578
293642,6274727,73,238,3,1e-06,0.0,16551
293642,6279727,17,251,4,37.98993065137552,18.397681861633743,18779
293642,6281727,80,66,3,63.62167633458952,31.81083816629476,18694
293642,6282727,56,276,15,1e-06,4.99e-07,18650
293642,6283727,14,0,4,2.903880793354204,0.0,18756
293642,6284727,76,87,5,982.173436164921,0.0,19430
293642,6285727,77,75,8,1e-06,0.0,19420
293642,6289727,74,265,15,1e-06,0.0,19345
293642,6319727,71,305,3,1e-06,0.0,23652
294642,6236727,29,98,3,1e-06,4.99e-07,13165
294642,6238727,9,191,8,1e-06,4.99e-07,13458
294642,6260727,75,97,4,1e-06,4.99e-07,15000
294642,6264727,55,93,5,810.9179482394056,0.0,15537
294642,6265727,42,273,5,1e-06,4.99e-07,15543
294642,6271727,67,264,4,1e-06,4.99e-07,16572
294642,6272727,81,253,3,1e-06,0.0,16577
294642,6274727,70,82,14,1e-06,4.99e-07,16564
294642,6276727,28,102,15,1e-06,4.99e-07,16538
294642,6277727,78,261,3,1e-06,0.0,16514
294642,6282727,66,253,22,1e-06,4.99e-07,18459
294642,6285727,45,75,13,1e-06,4.99e-07,19384
294642,6286727,79,76,5,1e-06,0.0,19302
294642,6289727,82,257,15,1e-06,0.0,19315
294642,6314727,46,72,4,1e-06,4.99e-07,24624
294642,6319727,80,272,4,1e-06,4.99e-07,23661
294642,6320727,72,283,5,1e-06,0.0,23657
295642,6236727,34,286,7,1e-06,4.99e-07,13169
295642,6239727,72,53,14,1e-06,0.0,13449
295642,6244727,59,111,4,1e-06,4.99e-07,10397
295642,6252727,73,71,6,1e-06,0.0,14033
295642,6258727,61,95,4,1e-06,4.99e-07,15016
295642,6259727,67,101,6,1e-06,4.99e-07,15027
295642,6264727,40,80,3,5.246872678973394,0.0,15624
295642,6267727,80,255,7,1e-06,0.0,15738
295642,6272727,61,253,6,1e-06,0.0,16841
295642,6273727,66,70,7,1e-06,0.0,16661
295642,6274727,73,263,8,1e-06,4.99e-07,16743
295642,6276727,79,76,11,1e-06,0.0,16778
295642,6277727,13,85,11,1e-06,4.99e-07,16791
295642,6278727,58,270,5,1e-06,4.99e-07,18263
295642,6280727,51,262,13,1e-06,4.99e-07,18197
295642,6282727,72,260,9,1e-06,4.99e-07,18118
295642,6285727,40,82,10,1e-06,4.99e-07,18900
295642,6286727,78,77,3,1e-06,4.99e-07,19311
295642,6287727,42,70,13,1e-06,4.99e-07,19026
295642,6289727,57,61,4,1e-06,0.0,19336
295642,6291727,34,71,5,1e-06,4.99e-07,19331
295642,6293727,71,259,3,1e-06,0.0,24429
295642,6296727,72,272,3,1e-06,4.99e-07,24478
295642,6306727,58,281,7,1e-06,4.99e-07,24673
295642,6307727,44,271,6,1e-06,0.0,24688
295642,6314727,40,324,6,1e-06,4.99e-07,24625
296642,6236727,75,78,5,1e-06,0.0,12955
296642,6244727,53,49,14,1e-06,0.0,13633
296642,6253727,65,80,8,1e-06,4.99e-07,14015
296642,6255727,79,80,12,1e-06,4.99e-07,14025
296642,6256727,72,82,15,1e-06,4.99e-07,14039
296642,6257727,45,293,3,1e-06,4.99e-07,15006
296642,6258727,40,52,5,1e-06,4.99e-07,15011
296642,6259727,10,245,4,3.635913407613663,0.0,15040
296642,6260727,67,89,14,1e-06,4.99e-07,15034
296642,6264727,78,84,6,1e-06,4.99e-07,15616
296642,6265727,62,265,14,1e-06,4.99e-07,15596
296642,6266727,48,274,14,1e-06,4.99e-07,15601
296642,6268727,63,261,6,1e-06,4.99e-07,15792
296642,6272727,11,325,4,24.56811145964372,11.76091288662574,16840
296642,6273727,57,67,12,1e-06,4.99e-07,16812
296642,6274727,77,80,14,1e-06,4.99e-07,16758
296642,6276727,62,260,9,1e-06,4.99e-07,16780
296642,6277727,80,71,3,39.542084610597854,19.771042304298927,18258
296642,6279727,30,86,7,1e-06,4.99e-07,18323
296642,6280727,14,76,24,1e-06,4.99e-07,18370
296642,6281727,11,90,16,1e-06,4.99e-07,18065
296642,6282727,8,83,13,1e-06,4.99e-07,18104
296642,6283727,42,255,4,1e-06,0.0,18542
296642,6284727,29,266,25,1e-06,4.99e-07,18926
296642,6285727,32,266,19,1e-06,4.99e-07,18902
296642,6286727,23,279,10,1e-06,4.99e-07,19095
296642,6287727,23,264,5,1e-06,4.99e-07,19023
296642,6288727,28,295,23,1e-06,4.99e-07,19008
296642,6289727,25,304,15,1e-06,4.99e-07,19035
296642,6290727,28,315,13,1e-06,4.99e-07,19156
296642,6291727,39,293,8,1e-06,4.99e-07,18894
296642,6293727,31,283,9,1e-06,4.99e-07,24435
296642,6296727,33,324,5,1e-06,4.99e-07,24476
296642,6297727,75,287,3,1e-06,0.0,24498
296642,6306727,59,278,4,1e-06,0.0,24681
296642,6307727,57,288,6,1e-06,4.99e-07,24645
296642,6315727,39,316,4,1e-06,4.99e-07,24613
296642,6326727,67,278,4,1e-06,4.99e-07,23547
297642,6235727,66,71,9,1e-06,4.99e-07,12948
297642,6236727,76,53,4,1e-06,0.0,13403
297642,6238727,34,93,12,1e-06,4.99e-07,13216
297642,6244727,73,80,11,1e-06,4.99e-07,13632
297642,6246727,75,69,5,1e-06,0.0,13662
297642,6252727,54,73,11,1e-06,4.99e-07,14102
297642,6253727,68,68,5,1e-06,0.0,14983
297642,6257727,64,75,5,1e-06,4.99e-07,14226
297642,6265727,50,267,5,1e-06,4.99e-07,15608
297642,6266727,41,84,10,1e-06,4.99e-07,15639
297642,6267727,76,78,5,1e-06,4.99e-07,15589
297642,6269727,67,90,7,1e-06,4.99e-07,15573
297642,6270727,51,73,5,1e-06,4.99e-07,15565
297642,6272727,36,67,3,1e-06,4.99e-07,16825
297642,6274727,6,112,10,1e-06,4.99e-07,16770
297642,6275727,30,254,5,1e-06,4.99e-07,16867
297642,6276727,18,243,8,1e-06,0.0,16857
297642,6278727,48,264,8,1e-06,4.99e-07,18228
297642,6279727,46,258,14,1e-06,4.99e-07,18293
297642,6280727,32,271,13,1e-06,4.99e-07,18343
297642,6281727,44,264,15,1e-06,4.99e-07,18056
297642,6282727,40,260,21,1e-06,4.99e-07,18587
297642,6283727,47,263,16,1e-06,0.0,18533
297642,6284727,34,270,20,1e-06,0.0,18548
297642,6285727,45,271,8,1e-06,0.0,19065
297642,6286727,39,273,12,1e-06,4.99e-07,19075
297642,6287727,38,278,11,1e-06,4.99e-07,18868
297642,6288727,41,292,12,1e-06,0.0,19018
297642,6290727,33,287,14,1e-06,0.0,19143
297642,6291727,45,294,5,1e-06,0.0,19163
297642,6293727,47,287,9,1e-06,0.0,24443
297642,6301727,46,285,3,8.479302387538004,4.239651192769002,24528
297642,6314727,44,305,3,1e-06,4.99e-07,24599
297642,6322727,39,286,3,1e-06,4.99e-07,23676
297642,6323727,30,300,6,1e-06,4.99e-07,23682
298642,6236727,47,80,3,1e-06,4.99e-07,13395
298642,6238727,47,84,7,1e-06,4.99e-07,13480
298642,6239727,62,72,6,1e-06,4.99e-07,13486
298642,6244727,69,78,10,1e-06,4.99e-07,13646
298642,6246727,61,64,4,1e-06,0.0,14199
298642,6250727,55,70,5,1e-06,4.99e-07,14097
298642,6252727,65,75,4,1e-06,4.99e-07,14005
298642,6254727,45,71,5,1e-06,4.99e-07,14012
298642,6265727,62,83,15,1e-06,4.99e-07,15633
298642,6266727,59,86,9,1e-06,4.99e-07,15593
298642,6267727,69,76,4,1e-06,4.99e-07,15656
298642,6269727,39,47,4,1e-06,0.0,15581
298642,6270727,34,69,10,1e-06,4.99e-07,15568
298642,6271727,7,143,5,1e-06,4.99e-07,16833
298642,6273727,27,258,6,1e-06,4.99e-07,16663
298642,6274727,24,268,6,1e-06,4.99e-07,16682
298642,6275727,33,250,5,1e-06,0.0,16866
298642,6276727,48,257,7,1e-06,4.99e-07,16849
298642,6280727,40,265,9,1e-06,4.99e-07,18288
298642,6281727,48,267,12,1e-06,0.0,18151
298642,6282727,39,264,13,1e-06,4.99e-07,18447
298642,6283727,42,265,7,1e-06,0.0,18449
298642,6284727,38,272,18,1e-06,4.99e-07,18452
298642,6286727,44,281,3,1e-06,0.0,18992
298642,6287727,43,283,7,1e-06,4.99e-07,18996
298642,6289727,35,271,16,1e-06,4.99e-07,19119
298642,6290727,46,274,6,1e-06,4.99e-07,19159
298642,6291727,51,282,13,1e-06,4.99e-07,19278
298642,6295727,46,302,10,1e-06,4.99e-07,24462
298642,6300727,72,290,4,1e-06,0.0,24520
298642,6312727,68,75,4,1e-06,4.99e-07,24593
298642,6323727,37,298,4,1e-06,0.0,23689
299642,6236727,70,81,4,1e-06,4.99e-07,13396
299642,6239727,64,78,3,1e-06,4.99e-07,13492
299642,6243727,57,68,5,1e-06,4.99e-07,13642
299642,6244727,65,67,12,1e-06,0.0,13643
299642,6246727,61,68,6,1e-06,4.99e-07,13658
299642,6247727,50,70,20,1e-06,4.99e-07,14106
299642,6248727,47,54,4,1e-06,0.0,14093
299642,6249727,50,65,5,1e-06,4.99e-07,14091
299642,6250727,30,55,9,1e-06,0.0,14007
299642,6253727,53,72,4,1e-06,4.99e-07,14038
299642,6267727,10,275,10,1e-06,0.0,15647
299642,6269727,19,267,12,1e-06,4.99e-07,15778
299642,6273727,38,247,3,1e-06,0.0,16880
299642,6274727,42,258,4,1e-06,4.99e-07,16680
299642,6282727,50,271,8,1e-06,4.99e-07,18487
299642,6283727,44,270,9,1e-06,4.99e-07,18812
299642,6284727,41,276,10,1e-06,4.99e-07,18979
299642,6285727,49,276,4,1e-06,0.0,18988
299642,6287727,51,287,6,1e-06,0.0,18999
299642,6292727,56,312,4,1e-06,0.0,24402
299642,6313727,77,78,3,22.627853382477504,11.313926690238752,24590
299642,6314727,64,70,3,1e-06,4.99e-07,24585
299642,6315727,33,327,3,1e-06,4.99e-07,24580
299642,6330727,25,317,5,1e-06,4.99e-07,23480
299642,6337727,64,291,4,1e-06,0.0,23412
300642,6236727,68,84,6,1e-06,4.99e-07,13563
300642,6237727,58,86,12,1e-06,4.99e-07,13512
300642,6238727,57,75,6,1e-06,4.99e-07,13338
300642,6241727,60,79,3,1e-06,4.99e-07,13499
300642,6243727,58,73,16,1e-06,4.99e-07,13696
300642,6244727,68,72,4,1e-06,4.99e-07,13755
300642,6247727,63,78,3,1e-06,4.99e-07,14131
300642,6248727,30,88,5,1e-06,4.99e-07,14207
300642,6264727,46,275,5,1e-06,4.99e-07,15562
300642,6266727,24,281,11,1e-06,4.99e-07,15680
300642,6267727,27,272,7,1e-06,4.99e-07,15652
300642,6278727,61,258,6,1e-06,0.0,18208
300642,6280727,53,257,4,1e-06,0.0,18205
300642,6282727,57,267,19,1e-06,4.99e-07,18345
300642,6285727,54,276,9,1e-06,0.0,19188
300642,6286727,53,284,6,1e-06,0.0,19001
300642,6287727,52,286,6,1e-06,0.0,19183
300642,6290727,61,251,13,1e-06,0.0,19108
300642,6303727,46,288,3,1e-06,4.99e-07,24539
300642,6307727,71,295,3,1e-06,0.0,24562
300642,6327727,37,292,6,1e-06,0.0,23538
300642,6340727,72,290,3,1e-06,0.0,23250
301642,6234727,69,90,6,1e-06,4.99e-07,13363
301642,6235727,58,84,9,1e-06,4.99e-07,13383
301642,6236727,61,85,5,1e-06,4.99e-07,13556
301642,6237727,57,78,7,1e-06,4.99e-07,13445
301642,6238727,60,69,6,1e-06,4.99e-07,13344
301642,6239727,42,79,5,1e-06,4.99e-07,13350
301642,6244727,49,82,7,1e-06,4.99e-07,13699
301642,6248727,18,78,5,1e-06,4.99e-07,14936
301642,6265727,48,273,6,1e-06,4.99e-07,15557
301642,6266727,40,267,24,1e-06,4.99e-07,15661
301642,6267727,50,265,9,1e-06,4.99e-07,15660
301642,6273727,38,263,3,1e-06,4.99e-07,16933
301642,6277727,41,249,6,1e-06,0.0,18473
301642,6279727,67,256,7,1e-06,4.99e-07,18397
301642,6280727,60,258,5,1e-06,4.99e-07,18326
301642,6281727,59,270,9,1e-06,0.0,18327
301642,6282727,57,269,12,1e-06,0.0,18338
301642,6284727,68,291,3,1e-06,0.0,18461
301642,6285727,51,280,8,1e-06,4.99e-07,18880
301642,6286727,54,281,6,1e-06,0.0,19205
301642,6287727,57,276,11,1e-06,4.99e-07,19212
301642,6288727,52,265,9,1e-06,0.0,19218
301642,6291727,76,222,5,1e-06,4.99e-07,19102
301642,6303727,7,348,3,1e-06,0.0,24543
301642,6308727,51,154,5,1e-06,0.0,24557
301642,6322727,51,297,3,1e-06,0.0,23707
301642,6330727,45,285,3,1e-06,0.0,23489
302642,6234727,43,96,5,1e-06,4.99e-07,13372
302642,6235727,19,106,6,1e-06,4.99e-07,13369
302642,6239727,24,86,5,1e-06,4.99e-07,13346
302642,6248727,17,69,4,1e-06,4.99e-07,14946
302642,6251727,13,0,3,1e-06,0.0,13997
302642,6260727,52,269,6,1e-06,4.99e-07,14242
302642,6263727,64,272,16,1e-06,4.99e-07,13802
302642,6264727,60,279,17,1e-06,0.0,15817
302642,6266727,45,262,6,1e-06,0.0,15697
302642,6267727,53,259,5,1e-06,4.99e-07,15695
302642,6268727,76,258,4,1e-06,0.0,15967
302642,6269727,57,256,9,1e-06,4.99e-07,15809
302642,6272727,41,272,6,1e-06,4.99e-07,17521
302642,6273727,59,260,8,1e-06,0.0,17526
302642,6275727,51,251,6,1e-06,0.0,17511
302642,6278727,53,261,3,1e-06,4.99e-07,18402
302642,6279727,80,260,3,1e-06,0.0,18443
302642,6281727,63,266,10,1e-06,4.99e-07,18307
302642,6288727,59,272,11,1e-06,4.99e-07,19215
302642,6289727,64,258,3,1e-06,0.0,19232
302642,6308727,60,193,3,1e-06,4.99e-07,24554
302642,6313727,75,319,5,1e-06,4.99e-07,23932
303642,6242727,60,264,7,1e-06,4.99e-07,13627
303642,6244727,8,291,4,1e-06,4.99e-07,15103
303642,6256727,42,257,5,1e-06,0.0,14805
303642,6261727,58,254,3,1e-06,0.0,13824
303642,6263727,57,251,5,1e-06,4.99e-07,13817
303642,6264727,52,273,4,1e-06,4.99e-07,15980
303642,6272727,67,268,8,1e-06,4.99e-07,17576
303642,6273727,60,266,9,1e-06,4.99e-07,17582
303642,6274727,76,260,3,1e-06,0.0,17583
303642,6275727,64,258,11,1e-06,4.99e-07,17509
303642,6277727,70,248,5,1e-06,0.0,17549
303642,6278727,68,264,6,1e-06,0.0,18067
303642,6281727,69,263,4,1e-06,0.0,18424
303642,6287727,61,302,3,1e-06,0.0,18861
303642,6309727,37,232,5,1e-06,4.99e-07,23792
303642,6310727,60,256,6,1e-06,0.0,23929
303642,6311727,70,261,5,1e-06,4.99e-07,24278
303642,6312727,49,231,6,1e-06,4.99e-07,23941
303642,6313727,64,195,3,1e-06,4.99e-07,23937
303642,6331727,51,292,5,1e-06,0.0,23506
303642,6334727,54,278,3,1e-06,0.0,23499
304642,6235727,8,136,4,1e-06,0.0,13400
304642,6236727,8,219,5,1e-06,0.0,13387
304642,6263727,54,208,6,1e-06,4.99e-07,13821
304642,6265727,62,103,6,1e-06,4.99e-07,16004
304642,6266727,50,267,8,1e-06,4.99e-07,15918
304642,6276727,67,254,5,1e-06,0.0,17455
304642,6277727,70,252,4,1e-06,0.0,17541
304642,6278727,67,254,3,1e-06,0.0,18060
304642,6302727,53,52,3,1e-06,0.0,24289
304642,6327727,57,243,4,1e-06,0.0,23526
304642,6338727,36,296,3,1e-06,0.0,23330
305642,6248727,25,177,14,1e-06,0.0,14863
305642,6249727,25,188,13,1e-06,0.0,14073
305642,6254727,62,243,3,1e-06,0.0,14929
305642,6255727,57,199,4,1e-06,4.99e-07,14688
305642,6256727,69,103,3,1e-06,4.99e-07,14727
305642,6257727,48,227,5,1e-06,4.99e-07,14731
305642,6258727,33,217,6,1e-06,0.0,13834
305642,6259727,48,124,5,1e-06,0.0,13830
305642,6261727,50,255,9,1e-06,4.99e-07,13829
305642,6267727,49,196,4,2.19379616827898,0.0,15931
305642,6270727,25,262,6,1e-06,0.0,15925
305642,6272727,69,272,3,1e-06,0.0,17929
305642,6273727,66,272,6,1e-06,4.99e-07,17932
305642,6277727,64,88,4,1e-06,4.99e-07,18079
305642,6278727,37,330,20,1e-06,0.0,18080
305642,6285727,47,161,11,1e-06,0.0,18822
305642,6295727,39,330,3,1e-06,4.99e-07,24383
305642,6305727,18,327,4,1e-06,0.0,24253
305642,6306727,39,241,3,1e-06,0.0,24244
305642,6320727,9,121,3,1e-06,0.0,23801
305642,6328727,19,257,6,1e-06,0.0,23518
305642,6329727,18,353,3,1e-06,0.0,23515
305642,6343727,41,297,4,1e-06,0.0,23268
306642,6235727,61,270,4,1e-06,4.99e-07,13602
306642,6241727,43,264,12,1e-06,4.99e-07,15209
306642,6243727,48,265,8,1e-06,4.99e-07,15109
306642,6244727,64,256,5,1e-06,4.99e-07,15107
306642,6245727,45,258,11,1e-06,4.99e-07,15081
306642,6246727,38,254,19,1e-06,4.99e-07,13842
306642,6247727,39,274,6,1e-06,4.99e-07,13841
306642,6248727,34,228,4,1e-06,4.99e-07,14871
306642,6256727,61,95,3,1e-06,4.99e-07,14231
306642,6262727,70,90,5,1e-06,4.99e-07,15185
306642,6265727,33,123,8,1e-06,4.99e-07,15949
306642,6266727,21,181,4,0.0830992797421525,0.0415496388710762,15958
306642,6268727,5,297,4,3.4113398408426807,0.0,15962
306642,6271727,34,50,11,1e-06,0.0,17909
306642,6272727,40,44,11,1e-06,0.0,17380
306642,6274727,29,68,6,1e-06,4.99e-07,17470
306642,6276727,49,56,7,1e-06,0.0,17433
306642,6277727,23,4,23,1e-06,0.0,17436
306642,6278727,31,13,11,1e-06,0.0,18120
306642,6279727,43,69,7,1e-06,4.99e-07,18193
306642,6280727,44,323,4,1e-06,4.99e-07,18211
306642,6281727,48,331,8,1e-06,4.99e-07,18242
306642,6282727,53,316,5,1e-06,4.99e-07,18077
306642,6294727,35,318,4,1e-06,4.99e-07,24376
306642,6295727,38,341,4,1e-06,4.99e-07,24373
306642,6306727,20,139,5,1e-06,0.0,24235
306642,6309727,69,318,5,1e-06,4.99e-07,24123
306642,6311727,66,120,3,1e-06,0.0,24061
306642,6320727,14,5,7,1e-06,0.0,23778
306642,6345727,39,299,6,1e-06,0.0,23282
307642,6235727,45,284,3,1e-06,4.99e-07,13606
307642,6237727,62,260,4,1e-06,0.0,13410
307642,6239727,50,265,10,1e-06,4.99e-07,13775
307642,6241727,11,101,7,1e-06,4.99e-07,15218
307642,6243727,39,247,5,1e-06,4.99e-07,15110
307642,6250727,5,271,3,1e-06,4.99e-07,14854
307642,6251727,10,269,4,1e-06,0.0,14855
307642,6254727,38,64,4,1e-06,4.99e-07,14337
307642,6255727,67,87,5,1e-06,4.99e-07,14234
307642,6258727,60,55,3,115.229144219471,57.6145721087355,14831
307642,6261727,47,114,6,1e-06,4.99e-07,15174
307642,6264727,22,197,4,1.8507060339369896,0.9253530159684948,16032
307642,6269727,38,25,12,1e-06,0.0,15835
307642,6270727,29,328,19,1e-06,4.99e-07,15834
307642,6271727,22,47,46,1e-06,0.0,16937
307642,6272727,16,272,25,1e-06,4.99e-07,17051
307642,6275727,51,62,10,1e-06,0.0,17408
307642,6276727,64,88,14,1e-06,4.99e-07,17412
307642,6277727,56,89,17,1e-06,4.99e-07,17445
307642,6278727,51,10,5,1e-06,0.0,18178
307642,6279727,62,88,6,1e-06,4.99e-07,18276
307642,6281727,26,14,9,1e-06,0.0,18225
307642,6283727,77,93,5,1e-06,4.99e-07,18262
307642,6284727,35,85,7,1e-06,4.99e-07,18887
307642,6296727,22,344,3,1e-06,0.0,24339
307642,6308727,33,339,3,1e-06,0.0,24109
307642,6309727,57,6,10,1e-06,4.99e-07,24076
307642,6311727,56,342,9,1e-06,4.99e-07,24060
307642,6312727,53,148,6,1e-06,0.0,23915
307642,6314727,46,300,3,1e-06,0.0,23925
307642,6317727,28,324,11,1e-06,4.99e-07,23830
307642,6318727,49,349,3,1e-06,4.99e-07,23811
307642,6321727,39,34,6,1e-06,0.0,23785
307642,6336727,55,305,5,1e-06,4.99e-07,23377
308642,6247727,64,92,4,1e-06,4.99e-07,14899
308642,6248727,10,179,5,1e-06,0.0,14893
308642,6252727,67,84,3,1e-06,4.99e-07,14388
308642,6255727,57,76,20,1e-06,4.99e-07,14236
308642,6256727,78,86,4,1e-06,4.99e-07,14820
308642,6259727,48,75,19,1e-06,4.99e-07,14221
308642,6261727,47,82,5,1e-06,4.99e-07,14250
308642,6262727,42,68,5,1e-06,4.99e-07,15168
308642,6263727,46,288,3,1e-06,0.0,13796
308642,6264727,53,267,9,1e-06,4.99e-07,15866
308642,6265727,57,266,3,1e-06,4.99e-07,15904
308642,6266727,56,275,6,1e-06,4.99e-07,15890
308642,6267727,64,278,3,1e-06,4.99e-07,15886
308642,6269727,41,110,6,1e-06,4.99e-07,15843
308642,6270727,75,75,12,1e-06,4.99e-07,15856
308642,6271727,13,133,26,1e-06,4.99e-07,17027
308642,6272727,66,58,9,1e-06,0.0,17046
308642,6276727,71,75,8,1e-06,4.99e-07,17489
308642,6280727,66,85,8,1e-06,4.99e-07,18281
308642,6281727,58,81,12,1e-06,4.99e-07,18226
308642,6283727,47,84,3,1e-06,4.99e-07,18722
308642,6284727,59,79,5,1e-06,4.99e-07,18901
308642,6309727,51,358,11,1e-06,4.99e-07,24066
308642,6310727,37,257,12,1e-06,0.0,24058
308642,6311727,43,310,7,1e-06,4.99e-07,24053
308642,6313727,72,325,8,1e-06,4.99e-07,23923
308642,6315727,43,289,9,1e-06,0.0,23888
308642,6316727,47,348,13,1e-06,4.99e-07,23820
308642,6317727,43,6,6,1e-06,0.0,23814
308642,6318727,52,354,3,1e-06,4.99e-07,23800
309642,6248727,73,82,4,1e-06,4.99e-07,14888
309642,6250727,73,93,3,1e-06,4.99e-07,14884
309642,6252727,44,60,4,1e-06,0.0,14376
309642,6253727,33,60,5,1e-06,0.0,14379
309642,6255727,56,73,3,1e-06,4.99e-07,14216
309642,6257727,2,119,3,1e-06,4.99e-07,14843
309642,6259727,62,254,7,1e-06,0.0,13800
309642,6264727,55,246,7,1e-06,4.99e-07,15875
309642,6266727,70,236,4,1e-06,0.0,15897
309642,6267727,47,46,6,1e-06,0.0,15883
309642,6269727,54,69,6,1e-06,4.99e-07,15849
309642,6270727,58,67,5,1e-06,4.99e-07,15854
309642,6271727,52,77,4,1e-06,4.99e-07,17919
309642,6272727,45,67,4,1e-06,4.99e-07,17424
309642,6276727,52,65,7,1e-06,4.99e-07,17989
309642,6283727,74,87,3,1e-06,4.99e-07,18726
309642,6296727,29,93,3,1e-06,4.99e-07,24348
309642,6308727,39,291,5,1e-06,0.0,24094
309642,6309727,56,296,4,1e-06,4.99e-07,24080
309642,6310727,12,305,10,1e-06,4.99e-07,24079
309642,6311727,38,283,4,1e-06,0.0,24028
309642,6315727,36,291,9,1e-06,0.0,23894
309642,6316727,14,73,15,1e-06,0.0,23865
309642,6317727,45,231,8,1e-06,0.0,23825
310642,6238727,38,100,3,1e-06,4.99e-07,13422
310642,6243727,60,77,8,1e-06,4.99e-07,13844
310642,6246727,59,85,8,1e-06,4.99e-07,15133
310642,6253727,13,78,11,1e-06,4.99e-07,14363
310642,6257727,25,57,7,1e-06,4.99e-07,13916
310642,6259727,3,62,7,1e-06,4.99e-07,14174
310642,6263727,60,256,4,1e-06,0.0,13942
310642,6264727,54,63,3,1e-06,0.0,16048
310642,6265727,54,75,8,1e-06,4.99e-07,16049
310642,6266727,51,54,5,1e-06,0.0,16081
310642,6268727,35,63,7,1e-06,4.99e-07,16133
310642,6269727,47,49,8,1e-06,0.0,16101
310642,6270727,74,64,9,1e-06,0.0,17957
310642,6271727,55,59,7,1e-06,0.0,17920
310642,6272727,76,63,9,1e-06,0.0,17980
310642,6279727,73,74,3,1e-06,4.99e-07,18786
310642,6281727,70,90,4,1e-06,4.99e-07,18713
310642,6283727,62,92,10,1e-06,4.99e-07,18751
310642,6289727,57,98,9,1e-06,4.99e-07,411
310642,6304727,13,181,3,1e-06,0.0,24267
310642,6307727,52,240,6,1e-06,4.99e-07,24206
310642,6309727,24,254,4,1e-06,4.99e-07,24134
310642,6310727,40,301,3,1e-06,0.0,24046
310642,6312727,15,9,8,1e-06,0.0,24020
